title,thread_url,prefixes,author_username,author_id,author_avatar,created_at,replies,views,last_username,last_user_id,last_replied_at
PEMPLATE PORTUGAL PSD,https://leakbase.la/threads/pemplate-portugal-psd.33979/,,vpsaws124,104387,"https://leakbase.ladata:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2025-02-10T09:07:45+0000,,596,Hamryjkf,103959,2025-02-10T12:11:25+0000
I need shopping data,https://leakbase.la/threads/i-need-shopping-data.33961/,,callmemrok,95638,https://leakbase.la/data/avatars/s/95/95638.jpg?1733603250,2025-02-09T19:48:24+0000,,572,currentuse,75363,2025-02-10T10:01:37+0000
I HAVE PEGASUS,https://leakbase.la/threads/i-have-pegasus.33749/,,ravi,72460,"https://leakbase.ladata:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2025-02-05T06:31:11+0000,,706,uluhancaglar,25874,2025-02-09T21:07:06+0000
I need American shujuj,https://leakbase.la/threads/i-need-american-shujuj.33936/,,ukaa870126,11124,https://leakbase.la/data/avatars/s/11/11124.jpg?1683035371,2025-02-09T15:37:10+0000,,564,Hamryjkf,103959,2025-02-09T19:54:04+0000
533 Milion Facebook Users Database,https://leakbase.la/threads/533-milion-facebook-users-database.31183/,,mehrdadnazemi70,90973,https://leakbase.la/data/avatars/s/90/90973.jpg?1730117544,2024-11-09T07:51:55+0000,,1K,luhians,103864,2025-02-09T09:48:39+0000
looking for Facebook/Twitter/youtube/tiktok/Douyin(Chinese Tiktok) database,https://leakbase.la/threads/looking-for-facebook-twitter-youtube-tiktok-douyin-chinese-tiktok-database.33880/,,M0rk,85375,https://leakbase.la/data/avatars/s/85/85375.jpg?1726303743,2025-02-08T07:10:34+0000,,648,Hamryjkf,103959,2025-02-08T07:37:00+0000
"Bitwarden, Wps, Crypto Mail Pass",https://leakbase.la/threads/bitwarden-wps-crypto-mail-pass.29700/,,Deployer,80607,https://leakbase.la/data/avatars/s/80/80607.jpg?1723575300,2024-09-24T19:32:13+0000,,1K,Hamryjkf,103959,2025-02-08T00:22:51+0000
hi,https://leakbase.la/threads/hi.33843/,,Explatex111,84364,https://leakbase.la/data/avatars/s/84/84364.jpg?1725680546,2025-02-07T05:36:00+0000,,582,Youthera,102444,2025-02-07T13:43:09+0000
I need some information about the front and back of the US  selfie and the utility bill,https://leakbase.la/threads/i-need-some-information-about-the-front-and-back-of-the-us-selfie-and-the-utility-bill.33799/,,greenlan,103516,"https://leakbase.ladata:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2025-02-06T07:39:10+0000,,635,Youthera,102444,2025-02-06T22:30:06+0000
find gemotest.ru,https://leakbase.la/threads/find-gemotest-ru.33819/,,Koteika909,1260,"https://leakbase.ladata:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2025-02-06T16:13:00+0000,,661,Youthera,102444,2025-02-06T16:17:22+0000
anyone with animal jam's database?,https://leakbase.la/threads/anyone-with-animal-jams-database.33812/,,lalala2323,103696,"https://leakbase.ladata:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2025-02-06T12:09:57+0000,,612,Pancase,102591,2025-02-06T14:51:41+0000
Looking For Zynga 2019 200M+,https://leakbase.la/threads/looking-for-zynga-2019-200m.29734/,,kostinlesha2704,86862,https://leakbase.la/data/avatars/s/86/86862.jpg?1727282139,2024-09-25T16:45:38+0000,,1K,lintlicker4000,103649,2025-02-06T06:11:15+0000
"i wtb australia passports, card ids and drivers license with high quality to work, dm me on site (i accept escrow)",https://leakbase.la/threads/i-wtb-australia-passports-card-ids-and-drivers-license-with-high-quality-to-work-dm-me-on-site-i-accept-escrow.33664/,,sam917,102988,"https://leakbase.ladata:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2025-02-03T01:57:27+0000,,696,mocarton122,103454,2025-02-05T15:55:15+0000
I Am Looking For A French Or European Passport Or Identity Card,https://leakbase.la/threads/i-am-looking-for-a-french-or-european-passport-or-identity-card.31600/,,Slayde,36422,"https://leakbase.ladata:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2024-11-25T18:33:59+0000,,1K,mocarton122,103454,2025-02-05T15:53:51+0000
Looking for USA ID cards,https://leakbase.la/threads/looking-for-usa-id-cards.33556/,,Pixell7,102061,"https://leakbase.ladata:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2025-01-30T13:22:39+0000,,739,lameass,103494,2025-02-05T14:14:13+0000
AU + NZ + pacific Island ID,https://leakbase.la/threads/au-nz-pacific-island-id.33736/,,ExNihilo,85620,https://leakbase.la/data/avatars/s/85/85620.jpg?1726450764,2025-02-04T22:37:24+0000,,601,Youthera,102444,2025-02-05T04:25:41+0000
needed !!!!,https://leakbase.la/threads/needed.33699/,,godsin,27568,https://leakbase.la/data/avatars/s/27/27568.jpg?1693653512,2025-02-04T05:28:22+0000,,597,godsin,27568,2025-02-04T05:28:22+0000
I need an updated database of vehicles in Brazil,https://leakbase.la/threads/i-need-an-updated-database-of-vehicles-in-brazil.33164/,,ptahsama,100314,"https://leakbase.ladata:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2025-01-17T21:46:31+0000,,879,latestleadnet,82847,2025-02-04T03:03:39+0000
"I need Dutch and Australian passports, leave your telegram here",https://leakbase.la/threads/i-need-dutch-and-australian-passports-leave-your-telegram-here.33558/,,drgndnynd,102326,"https://leakbase.ladata:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2025-01-30T13:55:48+0000,,724,Paladin88,100275,2025-02-03T19:21:03+0000
How to find only USA Corporate Outlook emails?,https://leakbase.la/threads/how-to-find-only-usa-corporate-outlook-emails.33659/,,bearntmol,102943,"https://leakbase.ladata:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2025-02-02T22:18:33+0000,,636,Neginari,99767,2025-02-03T16:57:01+0000
Looking For Employee Db Of Certain Us Businesses,https://leakbase.la/threads/looking-for-employee-db-of-certain-us-businesses.31774/,,redgreen,840,"https://leakbase.ladata:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2024-12-04T07:08:07+0000,,965,redgreen,840,2025-02-03T12:51:42+0000
Poland Logs,https://leakbase.la/threads/poland-logs.7116/,,hudaada,16891,https://leakbase.la/data/avatars/s/16/16891.jpg?1686241695,2023-06-26T20:35:28+0000,,2K,Youthera,102444,2025-02-02T19:07:13+0000
Looking For Moab,https://leakbase.la/threads/looking-for-moab.19501/,,GeneralTso,50268,"https://leakbase.ladata:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2024-02-24T09:07:48+0000,,1K,hacknotifi,62612,2025-02-02T10:00:54+0000
200M Twitter Scraped Data No Pass Link,https://leakbase.la/threads/200m-twitter-scraped-data-no-pass-link.25877/,,PixelGeek_,72393,"https://leakbase.ladata:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2024-07-04T22:39:08+0000,,2K,Mamadou88,92265,2025-02-02T00:47:42+0000
Looking for TURKEY ID cards,https://leakbase.la/threads/looking-for-turkey-id-cards.33604/,,Ivar10,102643,"https://leakbase.ladata:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2025-02-01T04:52:09+0000,,705,KAM874,88566,2025-02-01T12:50:19+0000
"[Request] Faceıt(2017), Rinaorc(2022), Stoneworks(2022), Womplay(2019), Pixelmonmod(2018), Nationsglory(?)",https://leakbase.la/threads/request-faceit-2017-rinaorc-2022-stoneworks-2022-womplay-2019-pixelmonmod-2018-nationsglory.22149/,,Flareh,29822,https://leakbase.la/data/avatars/s/29/29822.jpg?1694706661,2024-04-25T19:24:33+0000,,1K,StanMalice,102645,2025-02-01T05:34:36+0000
Free.fr database,https://leakbase.la/threads/free-fr-database.33605/,,StanMalice,102645,"https://leakbase.ladata:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2025-02-01T05:27:41+0000,,747,StanMalice,102645,2025-02-01T05:27:41+0000
"I Need An Encrypter, Could Anyone Help?",https://leakbase.la/threads/i-need-an-encrypter-could-anyone-help.15365/,,tr_da66,16448,https://leakbase.la/data/avatars/s/16/16448.jpg?1690576652,2023-11-14T00:01:44+0000,,1K,closedbor,102635,2025-02-01T03:22:49+0000
Do I need a passport or Portuguese ID card,https://leakbase.la/threads/do-i-need-a-passport-or-portuguese-id-card.33388/,,Deleted member 101327,101327,"https://leakbase.ladata:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2025-01-24T22:52:37+0000,,754,samantafox,71527,2025-01-31T21:30:06+0000
Passport,https://leakbase.la/threads/passport.33506/,,jhahfhj,101974,"https://leakbase.ladata:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2025-01-28T22:28:50+0000,,723,samantafox,71527,2025-01-31T21:22:31+0000
Uk b2b leadsdatabase.com,https://leakbase.la/threads/uk-b2b-leadsdatabase-com.33387/,,osfour,94949,https://leakbase.lahttps://i.imgur.com/fdY6iMs.png,2025-01-24T22:28:19+0000,,733,Youthera,102444,2025-01-31T12:47:12+0000
anyone have israeli citizins full id's or logins to meuhedet.co.il,https://leakbase.la/threads/anyone-have-israeli-citizins-full-ids-or-logins-to-meuhedet-co-il.33483/,,samantha,94688,https://leakbase.la/data/avatars/s/94/94688.jpg?1732862451,2025-01-28T08:33:32+0000,,721,Youthera,102444,2025-01-31T12:43:18+0000
looking for checkers,https://leakbase.la/threads/looking-for-checkers.33521/,,7fx8,100455,https://leakbase.la/data/avatars/s/100/100455.jpg?1738057736,2025-01-29T09:58:37+0000,,713,Youthera,102444,2025-01-31T12:41:35+0000
"I'm looking for leads from Turkey, Poland, and Hungary",https://leakbase.la/threads/im-looking-for-leads-from-turkey-poland-and-hungary.33582/,,Kapsoicin,5127,https://leakbase.la/data/avatars/s/5/5127.jpg?1669642996,2025-01-31T07:06:31+0000,,647,Youthera,102444,2025-01-31T12:38:17+0000
Secure your data,https://leakbase.la/threads/secure-your-data.33583/,,polours,101960,"https://leakbase.ladata:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2025-01-31T07:21:38+0000,,606,Youthera,102444,2025-01-31T12:35:46+0000
Need Egyptian Influencers database,https://leakbase.la/threads/need-egyptian-influencers-database.33278/,,zanivi,100737,"https://leakbase.ladata:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2025-01-21T17:49:32+0000,,781,Youthera,102444,2025-01-31T04:01:39+0000
Business data for Indonesia is required,https://leakbase.la/threads/business-data-for-indonesia-is-required.32846/,,wudi1159,98751,"https://leakbase.ladata:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2025-01-10T10:42:06+0000,,884,Youthera,102444,2025-01-31T03:53:17+0000
hi i need email list of domains icloud.com mac.com me.com only USA With DOB,https://leakbase.la/threads/hi-i-need-email-list-of-domains-icloud-com-mac-com-me-com-only-usa-with-dob.33468/,,ahmedaliq08,32329,"https://leakbase.ladata:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2025-01-27T16:29:04+0000,,709,Youthera,102444,2025-01-31T03:49:15+0000
Georgian Citizen Database,https://leakbase.la/threads/georgian-citizen-database.24538/,,Promus,68438,https://leakbase.lahttps://i.imgur.com/fdY6iMs.png,2024-06-09T12:36:54+0000,,1K,burntbuscuit,102375,2025-01-30T19:52:33+0000
I have an official company check … 25k,https://leakbase.la/threads/i-have-an-official-company-check-25k.33518/,,Tdawg2799,102038,"https://leakbase.ladata:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2025-01-29T08:57:17+0000,,605,Tdawg2799,102038,2025-01-29T08:57:17+0000
I Wanna Find French Hacker Here,https://leakbase.la/threads/i-wanna-find-french-hacker-here.25260/,,selluk,5208,https://leakbase.la/data/avatars/s/5/5208.jpg?1669932074,2024-06-23T18:24:16+0000,,1K,accelerate1more,101915,2025-01-28T14:57:21+0000
Powerful Osint Tool Telegram,https://leakbase.la/threads/powerful-osint-tool-telegram.31107/,,panzerking,55021,https://leakbase.la/data/avatars/s/55/55021.jpg?1711453126,2024-11-06T20:52:34+0000,,1K,novocane,101513,2025-01-28T09:55:47+0000
Vakinha Database,https://leakbase.la/threads/vakinha-database.8481/,,kioo,21883,https://leakbase.la/data/avatars/s/21/21883.jpg?1691314782,2023-07-29T04:58:29+0000,,2K,PeterMinuit,101776,2025-01-27T17:46:42+0000
Which Database Should I Publish?,https://leakbase.la/threads/which-database-should-i-publish.28308/,,Tchao1337,56059,https://leakbase.lahttps://i.imgur.com/fdY6iMs.png,2024-08-21T08:40:16+0000,,2K,gimmefunk,31968,2025-01-25T23:19:06+0000
Bangladesh navy budget management system,https://leakbase.la/threads/bangladesh-navy-budget-management-system.33415/,,naamjaananai,100117,"https://leakbase.ladata:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2025-01-25T22:03:30+0000,,638,naamjaananai,100117,2025-01-25T22:03:30+0000
Lbsb_Bot. Лучший Поисковик Среди Утечек.,https://leakbase.la/threads/lbsb_bot-luchshij-poiskovik-sredi-utechek.4837/,,Drethen,2979,https://leakbase.la/data/avatars/s/2/2979.jpg?1660828454,2023-05-13T22:01:52+0000,,3K,novocane,101513,2025-01-25T20:51:26+0000
Checker Cc,https://leakbase.la/threads/checker-cc.30716/,,abdelalim1,63879,https://leakbase.lahttps://i.imgur.com/fdY6iMs.png,2024-10-23T14:38:50+0000,,997,siphonfilter,101195,2025-01-24T09:22:25+0000
Internet Archive,https://leakbase.la/threads/internet-archive.32826/,,uhglp1+f1y08oux,99129,"https://leakbase.ladata:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2025-01-09T21:40:22+0000,,754,axsjhzywvtaduzh,83082,2025-01-24T05:01:04+0000
Turkish Plate Db Leak,https://leakbase.la/threads/turkish-plate-db-leak.29244/,,sway-settle-kin,84954,https://leakbase.la/data/avatars/s/84/84954.jpg?1726079615,2024-09-12T16:37:43+0000,,2K,hmboyihdhcnrcdy,99816,2025-01-23T10:38:48+0000
Aide,https://leakbase.la/threads/aide.33330/,,nicefrance,60067,"https://leakbase.ladata:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2025-01-23T02:06:39+0000,,661,nicefrance,60067,2025-01-23T02:06:39+0000
Linkable Cards Available,https://leakbase.la/threads/linkable-cards-available.33323/,,metroplex,100996,"https://leakbase.ladata:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2025-01-22T17:35:45+0000,,654,metroplex,100996,2025-01-22T17:35:45+0000
I NEED COMBO,https://leakbase.la/threads/i-need-combo.33315/,,JamesBond777,98619,"https://leakbase.ladata:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2025-01-22T14:50:03+0000,,678,shopping,38497,2025-01-22T15:59:39+0000
any totaljerkface.com database?,https://leakbase.la/threads/any-totaljerkface-com-database.32603/,,bAAhacker,97736,https://leakbase.la/data/avatars/s/97/97736.jpg?1735374143,2025-01-02T22:08:13+0000,,802,qsuc,99094,2025-01-22T14:03:38+0000
Anyone Need China Living In Korea.? Or Korean Want Living In China.?,https://leakbase.la/threads/anyone-need-china-living-in-korea-or-korean-want-living-in-china.15869/,,royalx1000,39923,"https://leakbase.ladata:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2023-11-26T10:47:19+0000,,2K,M0rk,85375,2025-01-22T05:57:05+0000
i need iran car plates database,https://leakbase.la/threads/i-need-iran-car-plates-database.33264/,,tural1000,20087,https://leakbase.la/data/avatars/s/20/20087.jpg?1688542366,2025-01-21T13:07:19+0000,,789,sam6015,33318,2025-01-21T17:39:51+0000
Looking for Cryptoo database,https://leakbase.la/threads/looking-for-cryptoo-database.33266/,,Danielgou,100086,https://leakbase.la/data/avatars/s/100/100086.jpg?1739646058,2025-01-21T14:36:21+0000,,652,Danielgou,100086,2025-01-21T14:36:21+0000
"Who has Chinese stocks, investment advisory data, and does not need exchanges and foreign exchange",https://leakbase.la/threads/who-has-chinese-stocks-investment-advisory-data-and-does-not-need-exchanges-and-foreign-exchange.33263/,,lilaoda,91913,https://leakbase.la/data/avatars/s/91/91913.jpg?1730791844,2025-01-21T11:47:34+0000,,676,pacr,96140,2025-01-21T13:50:31+0000
Recent Turkish Database,https://leakbase.la/threads/recent-turkish-database.11618/,,dafoe,29416,https://leakbase.la/data/avatars/s/29/29416.jpg?1694525118,2023-09-12T16:57:12+0000,,3K,anananannn,100429,2025-01-20T11:46:01+0000
I Have Private Databases From Multiple Countries,https://leakbase.la/threads/i-have-private-databases-from-multiple-countries.32350/,,chinahack,61521,"https://leakbase.ladata:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2024-12-23T12:15:54+0000,,1K,offer652,100628,2025-01-20T09:39:09+0000
looking for data Turkish,https://leakbase.la/threads/looking-for-data-turkish.33150/,,piVenus,100224,https://leakbase.la/data/avatars/s/100/100224.jpg?1737110470,2025-01-17T10:57:21+0000,,948,kimseyok,100613,2025-01-20T06:25:53+0000
I need tianyancha.com 2023 dumped data,https://leakbase.la/threads/i-need-tianyancha-com-2023-dumped-data.33223/,,zzikzzik,72694,"https://leakbase.ladata:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2025-01-20T03:52:25+0000,,681,zzikzzik,72694,2025-01-20T04:06:38+0000
Where to get Boat DB,https://leakbase.la/threads/where-to-get-boat-db.33130/,,indocs25,100142,"https://leakbase.ladata:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2025-01-16T18:27:15+0000,,721,pacr,96140,2025-01-18T17:34:32+0000
looking for coinbase crypto data,https://leakbase.la/threads/looking-for-coinbase-crypto-data.33158/,,M20017m,475,"https://leakbase.ladata:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2025-01-17T18:34:15+0000,,743,M20017m,475,2025-01-17T18:34:15+0000
Looking For Turkey Id Data,https://leakbase.la/threads/looking-for-turkey-id-data.10601/,,anogrish,25297,"https://leakbase.ladata:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2023-09-02T10:25:33+0000,,2K,piVenus,100224,2025-01-17T10:08:10+0000
Turkey Data,https://leakbase.la/threads/turkey-data.26230/,,Meyyit,74703,https://leakbase.la/data/avatars/s/74/74703.jpg?1721157780,2024-07-10T10:03:06+0000,,2K,piVenus,100224,2025-01-17T09:45:51+0000
need ph data,https://leakbase.la/threads/need-ph-data.32968/,,jxq09,82125,https://leakbase.la/data/avatars/s/82/82125.jpg?1724342658,2025-01-13T13:11:31+0000,,789,jxq09,82125,2025-01-16T07:30:04+0000
i need china database,https://leakbase.la/threads/i-need-china-database.33048/,,wantyoubaby,99934,"https://leakbase.ladata:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2025-01-15T12:13:35+0000,,820,蒙太奇c,91932,2025-01-16T04:59:03+0000
i need some italian database,https://leakbase.la/threads/i-need-some-italian-database.33053/,,frenc,99468,"https://leakbase.ladata:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2025-01-15T14:23:57+0000,,775,KAM874,88566,2025-01-16T02:28:24+0000
Wp.pl/o2.pl/interia.pl,https://leakbase.la/threads/wp-pl-o2-pl-interia-pl.32987/,,radziuusz,99376,"https://leakbase.ladata:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2025-01-14T01:12:41+0000,,724,Neginari,99767,2025-01-15T20:06:24+0000
"I need Indonesian data, contact me tg; @lqiu369",https://leakbase.la/threads/i-need-indonesian-data-contact-me-tg-lqiu369.33067/,,wudi1159,98751,"https://leakbase.ladata:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2025-01-15T18:26:51+0000,,754,wudi1159,98751,2025-01-15T18:26:51+0000
"Database (Discord Fr, Five M, Mc...) 30.98 Gb",https://leakbase.la/threads/database-discord-fr-five-m-mc-30-98-gb.6965/,,OXRALPH1,18814,https://leakbase.la/data/avatars/s/18/18814.jpg?1687609458,2023-06-24T12:19:26+0000,,2K,Bdidrmandr,99985,2025-01-15T14:49:58+0000
Craftrise Database,https://leakbase.la/threads/craftrise-database.9561/,,xFixxy,25137,https://leakbase.la/data/avatars/s/25/25137.jpg?1692210004,2023-08-16T18:43:46+0000,,2K,zayxwallov,99966,2025-01-15T13:25:46+0000
Optus Data Leak?,https://leakbase.la/threads/optus-data-leak.28061/,,BurntHotdogs,80917,https://leakbase.la/data/avatars/s/80/80917.jpg?1723684861,2024-08-15T01:41:01+0000,,1K,kellie97,69242,2025-01-15T09:14:21+0000
Spain Database is it Generated ? Need your Options,https://leakbase.la/threads/spain-database-is-it-generated-need-your-options.33041/,,Markxxx,99932,"https://leakbase.ladata:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2025-01-15T09:11:20+0000,,721,Markxxx,99932,2025-01-15T09:11:20+0000
Lockbit 2023 leak from meatel.com,https://leakbase.la/threads/lockbit-2023-leak-from-meatel-com.33038/,,vexloch,99918,"https://leakbase.ladata:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2025-01-15T07:24:39+0000,,646,vexloch,99918,2025-01-15T07:24:39+0000
Request for France residents database,https://leakbase.la/threads/request-for-france-residents-database.32898/,,kisharon,96962,https://leakbase.la/data/avatars/s/96/96962.jpg?1734674895,2025-01-11T17:47:48+0000,,737,KAM874,88566,2025-01-15T00:51:26+0000
